ID,Surname,Forename,Country,Age,Gender,Nationality,Institution,Further info on institution,Subject area,Graduation Year,Grade (Irish eq.),English,Work Experience,Years' experience,Notes,My Recommendation
TBS-2026-0016,Nair,Priya,India,21,Female,India,Northern University,Established public / regional university,Economics,2026,,Moderate,Internships,0,Transcript pending,Needs Review
TBS-2026-0017,Byrne,Sean,Ireland,26,Male,Ireland,Eastern University of Science & Technology,Research-intensive flagship university,Management,2024,61.2,High,Internships,0,,Borderline
TBS-2026-0018,Fontaine,Camille,France,25,Female,France,Riviera Institute of Technology,Established public / regional university,Finance,2021,57.7,Moderate,1-2 years,1,,Borderline
TBS-2026-0019,Bauer,Sophie,Germany,20,Female,Germany,Rhine Institute of Technology,Established public / regional university,Engineering,2026,68.0,High,No experience,0,Strong quantitative background,Strong Fit
TBS-2026-0020,Murphy,Roisin,Ireland,33,Female,Ireland,National University of Science & Technology,Research-intensive flagship university,Computer Science,2015,82.0,High,3+ years,4,"Study not recent; Strong quantitative background; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0021,Evans,Amelia,United Kingdom,29,Male,United Kingdom,Northern College of Business,,Engineering,2023,55.0,High,Internships,0,,Borderline
TBS-2026-0022,Wang,Jing,China,23,Male,China,Northern University,Established public / regional university,Psychology,2023,82.0,High,3+ years,3,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0023,Moore,Jessica,United States,22,Prefer not to say,United States,Pacific University,Established public / regional university,Management,2025,70.2,High,No experience,0,,Strong Fit
TBS-2026-0024,Desai,Aarav,India,24,Male,India,National University of Science & Technology,Research-intensive flagship university,Information Systems,2024,70.9,Moderate,Internships,0,"Flagship institution, high grade",Borderline
TBS-2026-0025,Gupta,Rohan,India,29,Female,India,National University College,Teaching-focused or private college,Computer Science,2020,68.8,High,3+ years,5,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0026,Oliveira,Camila,Brazil,25,Female,Brazil,Central University,Established public / regional university,Economics,2022,72.1,,3+ years,4,English test pending; Strong quantitative background; Relevant work experience,Needs Review
TBS-2026-0027,Gupta,Sneha,India,24,Female,India,Northern Research University,Research-intensive flagship university,Information Systems,2024,77.3,Moderate,1-2 years,2,"Flagship institution, high grade",Borderline
TBS-2026-0028,Huang,Yan,China,23,Non-binary,China,Coastal University of Science & Technology,Research-intensive flagship university,Mathematics & Statistics,2025,75.5,Low,1-2 years,1,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0029,Gallagher,Darragh,Ireland,34,Female,Ireland,Capital Institute of Technology,Established public / regional university,Data Science,2017,65.4,High,1-2 years,2,,Borderline
TBS-2026-0030,Miller,Michael,United States,23,Female,United States,Summit University of Science & Technology,Research-intensive flagship university,Accounting,2026,58.8,High,Internships,0,,Borderline
TBS-2026-0031,Moore,Michael,United States,36,Female,United States,Pacific University,Established public / regional university,Economics,2015,74.2,High,1-2 years,2,Study not recent; Strong quantitative background,Borderline
TBS-2026-0032,Almeida,Larissa,Brazil,28,Female,Brazil,Coastal Institute of Technology,Established public / regional university,Computer Science,2022,62.0,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0033,Chukwu,Obinna,Nigeria,29,Male,Nigeria,Coastal Research University,Research-intensive flagship university,Engineering,2019,66.0,Moderate,1-2 years,2,Strong quantitative background,Borderline
TBS-2026-0034,Huang,Lei,China,26,Male,China,Eastern University of Science & Technology,Research-intensive flagship university,Information Systems,2022,67.8,High,No experience,0,,Strong Fit
TBS-2026-0035,Johnson,Emily,United States,22,Male,United States,State Research University,Research-intensive flagship university,Computer Science,2026,73.7,High,Internships,0,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0036,Balogun,Adaeze,Nigeria,27,Male,Nigeria,Western University,Established public / regional university,Economics,2020,60.9,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0037,Souza,Camila,Brazil,27,Female,Brazil,Coastal University,Established public / regional university,Accounting,2021,65.6,Moderate,3+ years,4,Relevant work experience,Borderline
TBS-2026-0038,Wu,Yan,China,33,Male,China,Eastern Research University,Research-intensive flagship university,Physics,2016,74.1,High,1-2 years,1,"Study not recent; Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0039,Xu,Feng,China,20,Male,China,Coastal College of Business,Teaching-focused or private college,Commerce,2026,53.4,Moderate,Internships,0,,Borderline
TBS-2026-0040,Raza,Fatima,Pakistan,23,Male,Pakistan,Northern University of Science & Technology,Research-intensive flagship university,Information Systems,2025,69.4,Moderate,Internships,0,"Flagship institution, high grade",Borderline
TBS-2026-0041,Liu,Feng,China,24,Male,China,Eastern University,Established public / regional university,Finance,2021,73.6,High,3+ years,5,Relevant work experience,Strong Fit
TBS-2026-0042,Zhao,Yan,China,22,Male,China,Central Research University,Research-intensive flagship university,Engineering,2025,70.5,High,1-2 years,1,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0043,Butt,Hassan,Pakistan,26,Non-binary,Pakistan,Capital University of Science & Technology,Research-intensive flagship university,Mathematics & Statistics,2023,74.8,Moderate,Internships,0,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0044,Gupta,Ananya,India,20,Female,India,Coastal Institute of Technology,Established public / regional university,Physics,2026,63.6,Moderate,No experience,0,,Borderline
TBS-2026-0045,Ahmed,Ali,Pakistan,33,Female,Pakistan,Northern Institute of Technology,Established public / regional university,Physics,2016,79.4,Moderate,3+ years,8,Study not recent; Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0046,Qureshi,Hira,Pakistan,28,Female,Pakistan,National University College,Teaching-focused or private college,Economics,2022,61.6,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0047,Byrne,Darragh,Ireland,31,Male,Ireland,Atlantic University of Science & Technology,Research-intensive flagship university,International Relations,2016,54.3,High,3+ years,10,Study not recent; Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0048,Wright,Ava,United Kingdom,30,Female,United Kingdom,Royal Research University,Research-intensive flagship university,Information Systems,2018,75.7,High,Internships,0,"Flagship institution, high grade",Strong Fit
TBS-2026-0049,Mercier,Hugo,France,21,Male,France,Central Research University,Research-intensive flagship university,Computer Science,2026,62.8,Moderate,No experience,0,,Borderline
TBS-2026-0050,Wu,Xin,China,28,Male,China,Central Institute of Technology,Established public / regional university,Mathematics & Statistics,2024,59.2,Low,1-2 years,1,,Borderline
TBS-2026-0051,Liu,Mei,China,23,Male,China,Riverside University of Science & Technology,Research-intensive flagship university,Accounting,2026,66.5,Moderate,Internships,0,,Borderline
TBS-2026-0052,Wang,Wei,China,22,Female,China,Eastern University,Established public / regional university,Information Systems,2023,67.8,,1-2 years,2,English test pending,Needs Review
TBS-2026-0053,Souza,Lucas,Brazil,22,Male,Brazil,Federal Research University,Research-intensive flagship university,Finance,2025,62.8,Moderate,1-2 years,1,,Borderline
TBS-2026-0054,Gallagher,Darragh,Ireland,30,Male,Ireland,Capital Institute of Technology,Established public / regional university,Psychology,2019,69.4,High,Internships,0,,Borderline
TBS-2026-0055,Brown,Oliver,United Kingdom,31,Female,United Kingdom,Royal University of Science & Technology,Research-intensive flagship university,Commerce,2019,64.0,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0056,Sharma,Aarav,India,24,Male,India,Eastern Research University,Research-intensive flagship university,Marketing,2024,68.6,High,1-2 years,2,"Check prerequisites for analytics track; Flagship institution, high grade",Borderline
TBS-2026-0057,Patel,Vikram,India,27,Female,India,Coastal University of Science & Technology,Research-intensive flagship university,Data Science,2021,80.6,High,1-2 years,2,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0058,Gallagher,Conor,Ireland,32,Male,Ireland,National University College,Teaching-focused or private college,Mathematics & Statistics,2015,68.5,Moderate,3+ years,7,Study not recent; Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0059,Koch,Felix,Germany,28,Female,Germany,Alpine Research University,Research-intensive flagship university,Data Science,2021,58.6,Moderate,3+ years,5,Relevant work experience,Borderline
TBS-2026-0060,McCarthy,Roisin,Ireland,23,Female,Ireland,National Research University,Research-intensive flagship university,Mathematics & Statistics,2022,59.5,High,1-2 years,1,,Borderline
TBS-2026-0061,Liu,Chen,China,30,Female,China,Riverside University College,Teaching-focused or private college,Engineering,2017,70.8,High,3+ years,4,Study not recent; Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0062,Silva,Felipe,Brazil,25,Male,Brazil,Coastal University,Established public / regional university,Computer Science,2024,64.7,Moderate,No experience,0,,Borderline
TBS-2026-0063,Gupta,Kavya,India,23,Male,India,Coastal Institute of Technology,Established public / regional university,Information Systems,2025,60.5,High,1-2 years,1,,Borderline
TBS-2026-0064,Bauer,Paul,Germany,26,Female,Germany,Central University,Established public / regional university,Management,2021,67.6,Moderate,3+ years,3,Relevant work experience,Borderline
TBS-2026-0065,Mercier,Jules,France,33,Male,France,Loire Research University,Research-intensive flagship university,Data Science,2014,61.2,High,1-2 years,2,Study not recent,Borderline
TBS-2026-0066,Roberts,Mia,United Kingdom,23,Female,United Kingdom,Northern University,,Management,2026,63.5,High,Internships,0,,Borderline
TBS-2026-0067,Ryan,Cian,Ireland,28,Female,Ireland,National Institute of Technology,Established public / regional university,Psychology,2019,68.3,High,3+ years,3,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0068,Weber,Lukas,Germany,29,Female,Germany,Northern Research University,Research-intensive flagship university,Data Science,2021,77.0,Moderate,1-2 years,2,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0069,Gallagher,Niamh,Ireland,31,Female,Ireland,National University,,Data Science,2015,53.4,High,1-2 years,1,Study not recent,Borderline
TBS-2026-0070,Sharma,Priya,India,27,Male,India,National University,Established public / regional university,Business Administration,2021,61.2,High,3+ years,5,Relevant work experience,Borderline
TBS-2026-0071,Wilson,Isla,United Kingdom,31,Non-binary,United Kingdom,Coastal University,Established public / regional university,Business Administration,2018,63.7,High,3+ years,5,Relevant work experience,Borderline
TBS-2026-0072,Gupta,Aditya,India,29,Male,India,Coastal Institute of Technology,Established public / regional university,Marketing,2021,59.6,Moderate,3+ years,3,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0073,Wang,Li,China,24,Female,China,Riverside University,Established public / regional university,Engineering,2024,70.6,High,1-2 years,2,Strong quantitative background,Strong Fit
TBS-2026-0074,Huang,Wei,China,28,Male,China,Northern Institute of Technology,Established public / regional university,Actuarial Science,2020,72.4,Low,3+ years,5,Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0075,Brown,Harry,United Kingdom,36,Male,United Kingdom,Northern Institute of Technology,Established public / regional university,International Relations,2014,63.8,High,3+ years,5,Study not recent; Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0076,Ferreira,Mariana,Brazil,24,Female,Brazil,Atlantic College of Business,Teaching-focused or private college,Business Administration,2024,58.3,High,Internships,0,,Borderline
TBS-2026-0077,Krishnan,Priya,India,23,Male,India,National Research University,Research-intensive flagship university,Data Science,2025,61.0,High,1-2 years,1,,Borderline
TBS-2026-0078,Schmidt,Sophie,Germany,24,Female,France,Alpine University College,Teaching-focused or private college,Business Administration,2023,59.0,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0079,Williams,Jessica,United States,28,Male,United States,State University,Established public / regional university,International Relations,2022,55.8,High,3+ years,3,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0080,Hoffmann,Lukas,Germany,26,Male,Germany,Northern University,,Data Science,2024,68.4,Moderate,1-2 years,2,Strong quantitative background,Borderline
TBS-2026-0081,Kelly,Aoife,Ireland,29,Female,Ireland,Eastern University College,Teaching-focused or private college,Engineering,2022,52.9,High,Internships,0,,Borderline
TBS-2026-0082,Desai,Rohan,India,25,Male,India,Northern University,Established public / regional university,Economics,2023,82.0,Moderate,1-2 years,2,Strong quantitative background,Borderline
TBS-2026-0083,Martin,Emma,France,24,Female,France,Riviera College of Business,Teaching-focused or private college,Engineering,2025,,Moderate,1-2 years,1,Transcript pending,Needs Review
TBS-2026-0084,Huang,Lei,China,29,Female,China,Eastern Institute of Technology,Established public / regional university,Mathematics & Statistics,2021,63.3,Moderate,1-2 years,1,,Borderline
TBS-2026-0085,Thomas,George,United Kingdom,24,Male,United Kingdom,Central University of Science & Technology,Research-intensive flagship university,Commerce,2024,60.8,High,Internships,0,,Borderline
TBS-2026-0086,Xu,Hao,China,33,Male,China,Eastern Research University,Research-intensive flagship university,Engineering,2015,62.6,Moderate,3+ years,9,Study not recent; Relevant work experience,Borderline
TBS-2026-0087,Krishnan,Rohan,India,23,Male,India,Eastern University,Established public / regional university,Mathematics & Statistics,2025,79.2,High,No experience,0,Strong quantitative background,Strong Fit
TBS-2026-0088,Chukwu,Ngozi,Nigeria,25,Female,Nigeria,Coastal University,Established public / regional university,Management,2023,61.7,Moderate,No experience,0,,Borderline
TBS-2026-0089,Garcia,Daniel,United States,28,Female,United States,Heritage University,Established public / regional university,Information Systems,2021,75.1,,Internships,0,English test pending,Needs Review
TBS-2026-0090,Fontaine,Louis,France,24,Male,France,National University,Established public / regional university,Psychology,2023,44.2,Moderate,3+ years,3,,Not Recommended
TBS-2026-0091,Mehta,Ananya,India,25,Female,India,National Research University,Research-intensive flagship university,Engineering,2025,75.9,High,No experience,0,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0092,Desai,Sneha,India,26,Female,India,Eastern Research University,Research-intensive flagship university,Economics,2022,51.6,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0093,Laurent,Chloe,France,22,Female,France,Northern Research University,Research-intensive flagship university,Psychology,2024,68.7,High,1-2 years,1,"Check prerequisites for analytics track; Flagship institution, high grade",Borderline
TBS-2026-0094,Martin,Manon,France,30,Prefer not to say,France,Riviera University of Science & Technology,Research-intensive flagship university,Computer Science,2021,63.4,High,1-2 years,1,,Borderline
TBS-2026-0095,Afolabi,Emeka,Nigeria,28,Female,Nigeria,Federal College of Business,,Actuarial Science,2022,63.7,High,3+ years,4,Relevant work experience,Borderline
TBS-2026-0096,Hoffmann,Sophie,Germany,24,Female,Germany,Rhine College of Business,Teaching-focused or private college,Finance,2025,57.0,High,1-2 years,1,,Borderline
TBS-2026-0097,Liu,Li,China,29,Male,China,Central Research University,Research-intensive flagship university,Finance,2020,68.6,High,3+ years,4,"Flagship institution, high grade; Relevant work experience",Strong Fit
TBS-2026-0098,Mehta,Ananya,India,22,Male,India,Deccan Research University,Research-intensive flagship university,Commerce,2025,82.0,,1-2 years,1,"English test pending; Flagship institution, high grade",Needs Review
TBS-2026-0099,Sharma,Sneha,India,27,Female,India,National College of Business,Teaching-focused or private college,Physics,2023,61.9,Moderate,3+ years,3,Relevant work experience,Borderline
TBS-2026-0100,Almeida,Juliana,Brazil,34,Female,Brazil,Central Research University,Research-intensive flagship university,Computer Science,2016,52.5,Moderate,3+ years,8,Study not recent; Relevant work experience,Borderline
TBS-2026-0101,Becker,Jonas,Germany,33,Male,Germany,Central University of Science & Technology,Research-intensive flagship university,Finance,2016,70.8,High,3+ years,10,"Study not recent; Flagship institution, high grade; Relevant work experience",Borderline
TBS-2026-0102,Nwosu,Ifeoma,Nigeria,21,Male,Nigeria,Unity University,Established public / regional university,Data Science,2026,38.0,Moderate,Internships,0,,Not Recommended
TBS-2026-0103,Iyer,Diya,India,27,Female,India,Deccan Research University,Research-intensive flagship university,Computer Science,2021,77.5,High,1-2 years,2,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0104,Roberts,George,United Kingdom,27,Female,United Kingdom,Coastal University College,Teaching-focused or private college,Finance,2021,,High,1-2 years,2,Transcript pending,Needs Review
TBS-2026-0105,Rao,Rohan,India,34,Female,India,National Institute of Technology,Established public / regional university,Engineering,2016,48.0,Moderate,3+ years,6,Study not recent; Relevant work experience,Not Recommended
TBS-2026-0106,Brennan,Sean,Ireland,24,Male,Ireland,Atlantic Institute of Technology,Established public / regional university,Actuarial Science,2025,62.8,High,1-2 years,1,,Borderline
TBS-2026-0107,Yang,Mei,China,26,Male,China,Coastal University,Established public / regional university,Economics,2023,56.2,High,1-2 years,1,,Borderline
TBS-2026-0108,Muller,Lena,Germany,22,Female,Germany,Rhine University,Established public / regional university,Economics,2024,72.8,Moderate,1-2 years,2,Strong quantitative background,Borderline
TBS-2026-0109,Okonkwo,Yetunde,Nigeria,25,Female,Nigeria,Unity University College,Teaching-focused or private college,Business Administration,2024,57.3,Moderate,1-2 years,2,,Borderline
TBS-2026-0110,Evans,Sophie,United Kingdom,25,Female,United Kingdom,Coastal Institute of Technology,,Marketing,2021,64.2,High,3+ years,3,Check prerequisites for analytics track; Relevant work experience,Borderline
TBS-2026-0111,Iyer,Sneha,India,31,Female,India,Deccan University of Science & Technology,Research-intensive flagship university,Computer Science,2017,73.9,High,1-2 years,1,"Study not recent; Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0112,Evans,Isla,United Kingdom,34,Male,France,Metropolitan Institute of Technology,Established public / regional university,Economics,2014,65.6,High,1-2 years,1,Study not recent; Strong quantitative background,Borderline
TBS-2026-0113,Wilson,Oliver,United Kingdom,23,Female,United Kingdom,Royal Institute of Technology,Established public / regional university,Economics,2025,54.2,High,1-2 years,1,,Borderline
TBS-2026-0114,Ryan,Niamh,Ireland,25,Female,Ireland,Atlantic University of Science & Technology,Research-intensive flagship university,Accounting,2025,52.6,High,No experience,0,,Borderline
TBS-2026-0115,Krishnan,Vikram,India,31,Male,India,National College of Business,Teaching-focused or private college,Management,2020,61.7,Moderate,3+ years,6,Relevant work experience,Borderline
TBS-2026-0116,Jackson,Michael,United States,23,Prefer not to say,China,Pacific Research University,Research-intensive flagship university,Business Administration,2025,61.4,High,1-2 years,1,,Borderline
TBS-2026-0117,Smith,Mia,United Kingdom,29,Female,United Kingdom,Royal Research University,Research-intensive flagship university,Information Systems,2017,60.4,,1-2 years,1,English test pending; Study not recent,Needs Review
TBS-2026-0118,Martin,Nathan,France,25,Male,France,Riviera Research University,Research-intensive flagship university,Data Science,2023,71.2,Moderate,Internships,0,"Strong quantitative background; Flagship institution, high grade",Borderline
TBS-2026-0119,Gupta,Kavya,India,23,Female,India,Deccan Institute of Technology,Established public / regional university,Data Science,2026,70.6,Moderate,Internships,0,,Borderline
TBS-2026-0120,Gupta,Rohan,India,26,Female,India,Eastern University,Established public / regional university,Engineering,2024,73.1,High,1-2 years,2,Strong quantitative background,Strong Fit
TBS-2026-0121,Kelly,Darragh,Ireland,29,Female,Ireland,Capital Institute of Technology,Established public / regional university,Marketing,2019,66.3,High,Internships,0,Check prerequisites for analytics track,Borderline
TBS-2026-0122,Patel,Ananya,India,27,Female,India,Deccan Research University,,Data Science,2019,80.0,High,Internships,0,"Strong quantitative background; Flagship institution, high grade",Strong Fit
TBS-2026-0123,Doyle,Cian,Ireland,23,Female,Ireland,Capital University College,Teaching-focused or private college,Computer Science,2024,60.5,High,1-2 years,2,,Borderline
TBS-2026-0124,Zhang,Yan,China,34,Female,China,Coastal College of Business,Teaching-focused or private college,Business Administration,2016,62.2,High,3+ years,8,Study not recent; Relevant work experience,Borderline
TBS-2026-0125,Raza,Ali,Pakistan,21,Male,Pakistan,National College of Business,Teaching-focused or private college,Data Science,2026,48.7,High,No experience,0,,Not Recommended
TBS-2026-0126,Desai,Vikram,India,25,Male,India,Northern Institute of Technology,Established public / regional university,Economics,2022,74.2,Moderate,3+ years,3,Strong quantitative background; Relevant work experience,Borderline
TBS-2026-0127,Hoffmann,Marie,Germany,24,Female,Germany,Federal Research University,Research-intensive flagship university,Information Systems,2024,56.7,High,1-2 years,2,,Borderline
TBS-2026-0128,Mehta,Sneha,India,23,Non-binary,India,Eastern Institute of Technology,Established public / regional university,Physics,2026,61.7,High,No experience,0,,Borderline
TBS-2026-0129,Nair,Diya,India,28,Male,India,Eastern University of Science & Technology,Research-intensive flagship university,Information Systems,2021,70.0,High,3+ years,5,,Strong Fit
TBS-2026-0130,Fontaine,Louis,France,25,Male,France,Riviera Institute of Technology,Established public / regional university,Engineering,2023,58.1,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0131,Malik,Fatima,Pakistan,29,Male,Pakistan,Capital University of Science & Technology,Research-intensive flagship university,Management,2018,65.2,High,Internships,0,,Strong Fit
TBS-2026-0132,Schmidt,Anna,Germany,22,Female,Germany,Federal University of Science & Technology,Research-intensive flagship university,Engineering,2026,57.4,High,Internships,0,,Borderline
TBS-2026-0133,Wu,Yan,China,23,Male,China,Central University of Science & Technology,Research-intensive flagship university,Economics,2025,67.5,High,No experience,0,Strong quantitative background,Strong Fit
TBS-2026-0134,Thomas,Sophie,United Kingdom,23,Male,United Kingdom,Royal Institute of Technology,Established public / regional university,Management,2025,44.4,High,1-2 years,1,,Not Recommended
TBS-2026-0135,Zhou,Jing,China,28,Female,China,Riverside University,Established public / regional university,Economics,2019,63.9,Moderate,1-2 years,2,,Borderline
TBS-2026-0136,Schmidt,Maximilian,Germany,28,Prefer not to say,Germany,Federal University,Established public / regional university,Finance,2018,74.7,High,1-2 years,1,,Strong Fit
TBS-2026-0137,Walsh,Cian,Ireland,24,Female,Ireland,Capital University,Established public / regional university,Physics,2023,56.2,High,3+ years,3,Relevant work experience,Borderline
TBS-2026-0138,O'Brien,Eoin,Ireland,31,Male,Ireland,Atlantic University College,Teaching-focused or private college,Data Science,2018,64.9,High,Internships,0,,Borderline
TBS-2026-0139,Khan,Ahmed,Pakistan,32,Female,Pakistan,Indus University,Established public / regional university,Physics,2014,64.5,Moderate,1-2 years,2,Study not recent,Borderline
TBS-2026-0140,Reddy,Vikram,India,27,Female,India,Northern College of Business,Teaching-focused or private college,Finance,2022,72.3,Moderate,Internships,0,,Borderline
TBS-2026-0141,Eze,Kelechi,Nigeria,28,Male,Nigeria,Unity University College,Teaching-focused or private college,Computer Science,2021,59.5,Moderate,3+ years,4,Relevant work experience,Borderline
TBS-2026-0142,Reddy,Rohan,India,24,Male,India,Deccan College of Business,Teaching-focused or private college,Commerce,2025,45.1,Moderate,1-2 years,1,,Not Recommended
TBS-2026-0143,Krishnan,Arjun,India,22,Male,India,National Institute of Technology,Established public / regional university,Economics,2026,63.5,High,No experience,0,,Borderline
TBS-2026-0144,Afolabi,Obinna,Nigeria,25,Female,Nigeria,Unity Institute of Technology,Established public / regional university,Data Science,2021,57.7,High,1-2 years,1,,Borderline
TBS-2026-0145,Moore,James,United States,26,Male,United States,Lakeside Institute of Technology,Established public / regional university,Business Administration,2024,73.8,,Internships,0,English test pending,Needs Review
TBS-2026-0146,Garcia,Sarah,United States,26,Non-binary,Pakistan,Lakeside Research University,Research-intensive flagship university,Actuarial Science,2025,60.1,,1-2 years,1,English test pending,Needs Review
TBS-2026-0147,Reddy,Diya,India,26,Male,India,Eastern Institute of Technology,Established public / regional university,Finance,2022,78.0,Moderate,3+ years,3,Relevant work experience,Borderline
TBS-2026-0148,Costa,Gabriel,Brazil,22,Female,Brazil,Southern University,Established public / regional university,Computer Science,2025,61.7,Moderate,No experience,0,,Borderline
TBS-2026-0149,Yang,Chen,China,26,Female,China,Central Institute of Technology,Established public / regional university,Computer Science,2023,78.4,Moderate,1-2 years,1,Strong quantitative background,Borderline
TBS-2026-0150,Adebayo,Chinedu,Nigeria,28,Male,Nigeria,Federal University College,Teaching-focused or private college,Management,2021,82.0,Moderate,3+ years,4,,Borderline
TBS-2026-0151,Shaikh,Ali,Pakistan,27,Female,Pakistan,Indus Institute of Technology,Established public / regional university,Data Science,2021,73.2,Moderate,1-2 years,1,Strong quantitative background,Borderline
TBS-2026-0152,Butt,Ahmed,Pakistan,26,Male,Pakistan,National Institute of Technology,Established public / regional university,Actuarial Science,2021,71.0,High,1-2 years,2,Strong quantitative background,Strong Fit
TBS-2026-0153,Okafor,Ifeoma,Nigeria,21,Female,Nigeria,Federal College of Business,Teaching-focused or private college,Computer Science,2026,56.4,High,No experience,0,,Borderline
TBS-2026-0154,Thompson,Daniel,United States,26,Male,United States,Summit Institute of Technology,Established public / regional university,Engineering,2021,69.5,High,3+ years,3,Strong quantitative background; Relevant work experience,Strong Fit
TBS-2026-0155,Pereira,Mariana,Brazil,24,Female,Brazil,Southern Research University,Research-intensive flagship university,Accounting,2023,57.0,Moderate,3+ years,3,Relevant work experience,Borderline
TBS-2026-0156,Jackson,Emily,United States,24,Female,United Kingdom,Lakeside University,Established public / regional university,Finance,2026,74.4,High,No experience,0,,Strong Fit
TBS-2026-0157,Brown,Sophie,United Kingdom,24,Male,United Kingdom,Metropolitan University of Science & Technology,Research-intensive flagship university,Mathematics & Statistics,2026,63.5,High,No experience,0,,Borderline
TBS-2026-0158,Kelly,Eoin,Ireland,34,Male,France,Capital University of Science & Technology,Research-intensive flagship university,Management,2016,48.0,High,3+ years,5,Study not recent; Relevant work experience,Not Recommended
TBS-2026-0159,Pereira,Larissa,Brazil,28,Male,Brazil,Central College of Business,Teaching-focused or private college,Computer Science,2022,74.5,Moderate,3+ years,3,Strong quantitative background; Relevant work experience,Borderline
